Document,LoC,LoC_normalized,Comments,Comments_normalized,Comments_fraction,x,y
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\filesystem_interface.h,1125,0.0601829561868079,11,0.005020538566864446,0.009769094138543518,0.122566923370963,0.015682030220374725
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\modular_filesystem.cc,578,0.030920665489755524,9,0.004107713372889092,0.015544041450777202,0.1456146047909516,0.03382273921956456
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\modular_filesystem.h,188,0.010057240678328786,6,0.0027384755819260614,0.031746031746031744,0.023476703760284216,-0.001084598464237323
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\modular_filesystem_registration.cc,327,0.017493179264965495,6,0.0027384755819260614,0.018292682926829267,0.019200496091659143,-0.05044387305485242
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\modular_filesystem_registration.h,33,0.0017653667148130317,5,0.0022820629849383844,0.14705882352941177,-0.26099263961897856,-0.09531168328429446
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\modular_filesystem_test.cc,1804,0.0965067137431124,17,0.007759014148790507,0.009418282548476454,0.14209728825443743,-0.035140802959721065
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\gcs\cleanup.h,109,0.005831059754988498,5,0.0022820629849383844,0.045454545454545456,0.045120871500597654,-0.08924114783401567
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\gcs\expiring_lru_cache.h,191,0.010217728561493607,12,0.005476951163852123,0.0625,0.10937949980882256,-0.012236675162839819
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\gcs\expiring_lru_cache_test.cc,213,0.011394639704702295,7,0.003194888178913738,0.03271028037383177,0.06984358028565842,-0.11423561825204198
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\gcs\gcs_filesystem.cc,1192,0.0637671855774889,12,0.005476951163852123,0.010058675607711651,0.1578504338912462,0.05569546959681327
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\gcs\gcs_filesystem.h,110,0.005884555716043439,8,0.003651300775901415,0.07207207207207207,0.04240554261590655,0.013135753904227589
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\gcs\gcs_filesystem_test.cc,669,0.035788797945755096,9,0.004107713372889092,0.013432835820895522,0.14846126506001403,-0.026893832664897768
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\gcs\gcs_helper.cc,40,0.0021398384421976143,5,0.0022820629849383844,0.12195121951219512,-0.18360141327945423,-0.07136927156854246
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\gcs\gcs_helper.h,34,0.001818862675867972,5,0.0022820629849383844,0.14285714285714285,-0.24587595402988763,-0.09290562354506429
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\gcs\ram_file_block_cache.cc,309,0.01653025196597657,7,0.003194888178913738,0.02258064516129032,0.05065278292269902,-0.014593627267113895
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\gcs\ram_file_block_cache.h,266,0.014229925640614134,16,0.00730260155180283,0.0599250936329588,0.10585791127027788,-0.059314282026062405
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\gcs\ram_file_block_cache_test.cc,594,0.03177660086663457,9,0.004107713372889092,0.015126050420168067,0.0535639323018421,-0.06793276877551421
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\posix\copy_file.h,32,0.0017118707537580912,4,0.0018256503879507074,0.12121212121212122,-0.3261058310244544,-0.10396729439915894
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\posix\copy_file_linux.cc,44,0.0023538222864173757,4,0.0018256503879507074,0.08888888888888889,-0.24782320471939806,-0.0668341298775132
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\posix\copy_file_portable.cc,58,0.0031027657411865405,4,0.0018256503879507074,0.06779661016949153,-0.24497184486194676,-0.06390553083568523
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\posix\posix_filesystem.cc,459,0.02455464612421762,14,0.006389776357827476,0.030434782608695653,0.04690828626587132,0.012770414212124291
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\posix\posix_filesystem.h,31,0.001658374792703151,4,0.0018256503879507074,0.125,-0.23430386679549803,-0.09310999166989775
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\posix\posix_filesystem_helper.cc,65,0.003477237468571123,9,0.004107713372889092,0.13636363636363635,-0.17440650125490445,-0.02311118478792855
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\posix\posix_filesystem_helper.h,37,0.001979350559032793,5,0.0022820629849383844,0.13157894736842105,-0.2889565810867646,-0.09602658039655368
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\posix\posix_filesystem_static.cc,38,0.0020328465200877333,3,0.0013692377909630307,0.07692307692307693,-0.2285007451590687,-0.10016927478250705
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\filesystem\plugins\windows\windows_filesystem.cc,73,0.0039052051570106455,4,0.0018256503879507074,0.05405405405405406,-0.13950319327988464,-0.046622940830771606
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\array_grad.cc,47,0.0025143101695821964,2,0.0009128251939753537,0.041666666666666664,-0.20473426988353471,-0.04268069553443959
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\array_grad.h,26,0.001390894987428449,4,0.0018256503879507074,0.14814814814814814,-0.34272072979674945,-0.06732093768376729
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\array_grad_test.cc,133,0.007114962820307067,13,0.005933363760839799,0.09701492537313433,-0.056478779727917094,-0.04944600269578823
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\custom_gradient_test.cc,144,0.0077034183919114105,14,0.006389776357827476,0.09655172413793103,-0.03170127371022856,0.027602892338576
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\grad_test_helper.cc,136,0.007275450703471888,4,0.0018256503879507074,0.029197080291970802,-0.1460031754700922,-0.053257063176552946
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\grad_test_helper.h,39,0.0020863424811426736,5,0.0022820629849383844,0.125,-0.2507759516038217,-0.06463652525921253
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\math_grad.cc,490,0.026213020916920772,6,0.0027384755819260614,0.012219959266802444,0.01720499401105386,0.17096198901358745
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\math_grad.h,36,0.0019258545979778526,4,0.0018256503879507074,0.10810810810810811,-0.16803687454182722,0.07867642980102241
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\math_grad_test.cc,448,0.023966190552613276,13,0.005933363760839799,0.028953229398663696,0.017753841572143533,0.05873469294098545
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\nn_grad.cc,172,0.00920130530144974,10,0.004564125969876769,0.057803468208092484,-0.07534181050308017,0.16134272458117033
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\nn_grad.h,29,0.0015513828705932702,4,0.0018256503879507074,0.13333333333333333,-0.29536760454776484,-0.002238399227860833
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\nn_grad_test.cc,228,0.012197079120526401,12,0.005476951163852123,0.05240174672489083,-0.021129709326188482,0.09470674889401437
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\not_differentiable.cc,34,0.001818862675867972,1,0.00045641259698767686,0.02857142857142857,-0.27437593226820806,-0.036799488294891075
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\not_differentiable.h,34,0.001818862675867972,5,0.0022820629849383844,0.14285714285714285,-0.2517545791184246,-0.015640430674056887
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\tape\tape_context.cc,47,0.0025143101695821964,3,0.0013692377909630307,0.0625,-0.11820726793567321,0.09824915863737105
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\tape\tape_context.h,44,0.0023538222864173757,5,0.0022820629849383844,0.1111111111111111,-0.18504031789231118,0.057197843567911216
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\tape\tape_operation.cc,218,0.011662119509976997,3,0.0013692377909630307,0.0136986301369863,-0.004801025526001382,-0.05178264470037115
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\gradients\tape\tape_operation.h,80,0.0042796768843952285,5,0.0022820629849383844,0.06172839506172839,-0.0610319093446871,-0.02077311432513343
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\grappler\grappler.cc,378,0.020221473278767454,26,0.011866727521679598,0.06860158311345646,0.07354502763002872,-0.0992228168955382
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\grappler\grappler.h,284,0.01519285293960306,18,0.008215426745778184,0.06315789473684211,0.07091601899372016,-0.11152611272043203
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\grappler\grappler_internal.h,104,0.005563579949713796,15,0.006846188954815153,0.14285714285714285,-0.04876439066841541,-0.10543147558846175
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\grappler\grappler_test.cc,308,0.016476756004921628,10,0.004564125969876769,0.032362459546925564,0.06117255325718034,-0.1480447154672943
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\array_ops.cc,177,0.009468785106724442,10,0.004564125969876769,0.056179775280898875,-0.050260859072177214,-0.03263210161380123
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\array_ops.h,52,0.002781789974856898,5,0.0022820629849383844,0.09433962264150944,-0.18823775614814248,-0.04539018462488817
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\math_ops.cc,308,0.016476756004921628,7,0.003194888178913738,0.022653721682847898,-0.00595113969224418,0.0915162560026069
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\math_ops.h,79,0.004226180923340287,5,0.0022820629849383844,0.0625,-0.042556217223696624,0.15044413064315862
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\nn_ops.cc,137,0.007328946664526828,6,0.0027384755819260614,0.043478260869565216,-0.025071793295837055,0.1185100088738038
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\nn_ops.h,54,0.002888781896966779,5,0.0022820629849383844,0.09090909090909091,-0.14302439891486063,0.1086696554694505
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\resource_variable_ops.cc,120,0.006419515326592842,6,0.0027384755819260614,0.049586776859504134,0.0308171994083142,0.05000026236612588
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\resource_variable_ops.h,51,0.002728294013801958,5,0.0022820629849383844,0.09615384615384616,-0.12210538938345439,0.06594450483914949
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\generate_cpp_main.cc,100,0.005349596105494035,4,0.0018256503879507074,0.039603960396039604,-0.21026081649825393,-0.09594560307725547
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\common\case_format.cc,102,0.005456588027603916,1,0.00045641259698767686,0.009708737864077669,-0.35025212603333805,-0.10341497453130954
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\common\case_format.h,46,0.002460814208527256,5,0.0022820629849383844,0.10638297872340426,-0.4223418485847419,-0.17882178099821966
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\common\case_format_test.cc,125,0.006686995131867544,2,0.0009128251939753537,0.015873015873015872,-0.2863559041605135,-0.28551212971833734
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\common\controller.cc,83,0.004440164767560049,7,0.003194888178913738,0.08333333333333333,-0.1479333453641778,-0.11260881362706136
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\common\controller.h,55,0.0029422778580217193,10,0.004564125969876769,0.17857142857142858,-0.3713440139363067,-0.182404817282646
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\common\path_config.cc,64,0.0034237415075161824,3,0.0013692377909630307,0.046153846153846156,-0.11207992692492101,-0.07833288974177641
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\common\path_config.h,40,0.0021398384421976143,4,0.0018256503879507074,0.0975609756097561,-0.29949660039929876,-0.14229992078667644
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\common\source_code.cc,60,0.003209757663296421,4,0.0018256503879507074,0.06557377049180328,-0.305233904993332,-0.12805763003385762
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\common\source_code.h,52,0.002781789974856898,4,0.0018256503879507074,0.07547169811320754,-0.37776142972733656,-0.14455478710020267
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\common\view_util.cc,35,0.0018723586369229124,2,0.0009128251939753537,0.05555555555555555,-0.4619930302023382,-0.1645854111295229
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\common\view_util.h,31,0.001658374792703151,4,0.0018256503879507074,0.125,-0.4838330534091096,-0.17210377601668542
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\cpp\cpp_generator.cc,63,0.003370245546461242,3,0.0013692377909630307,0.046875,-0.3478655127169988,-0.14746760362083164
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\cpp\cpp_generator.h,46,0.002460814208527256,6,0.0027384755819260614,0.1276595744680851,-0.4334295494195331,-0.14714056127285988
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\cpp\cpp_generator_test.cc,75,0.0040121970791205264,4,0.0018256503879507074,0.05263157894736842,-0.2207930504791336,-0.1640291142028058
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\cpp\renderers\cpp_config.cc,30,0.0016048788316482105,2,0.0009128251939753537,0.06451612903225806,-0.4626101151066909,-0.17043082216550345
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\cpp\renderers\cpp_config.h,38,0.0020328465200877333,4,0.0018256503879507074,0.10256410256410256,-0.48163634174332287,-0.18085972554682309
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\cpp\renderers\cpp_file_renderer.cc,82,0.004386668806505109,4,0.0018256503879507074,0.04819277108433735,-0.42378829390375056,-0.14797786306633556
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\cpp\renderers\cpp_file_renderer.h,48,0.0025678061306371367,10,0.004564125969876769,0.20408163265306123,-0.4792231007875652,-0.1955425684006235
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\cpp\renderers\guard_renderer.cc,47,0.0025143101695821964,6,0.0027384755819260614,0.125,-0.3818977413641188,-0.14697651855740893
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\cpp\renderers\guard_renderer.h,40,0.0021398384421976143,5,0.0022820629849383844,0.12195121951219512,-0.48886222195001044,-0.18041657124445443
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\experimental\ops\gen\cpp\renderers\include_renderer.cc,56,0.0029957738190766595,3,0.0013692377909630307,0.05263157894736842,-0.2550251962168899,-0.07362456679375637
